   LON   LAT   TOPO   THICK_SED   THICK_UPP   THICK_LOW   VP_SED   VP_UPP   VP_LOW   VS_SED   VS_UPP   VS_LOW   RHO_SED   RHO_UPP   RHO_LOW
  28.000    39.500     0.357     0.073    15.372    26.025     2.579     6.125     6.466     1.049     3.607     3.758     2.117     2.744     2.825
  28.500    39.500     0.773     0.070    15.944    27.115     2.506     6.124     6.470     0.989     3.606     3.759     2.095     2.744     2.825
  29.000    39.500     0.897     0.072    16.262    26.958     2.494     6.123     6.483     0.979     3.606     3.765     2.091     2.744     2.829
  29.500    39.500     1.065     0.079    16.799    25.738     2.488     6.120     6.509     0.974     3.604     3.776     2.089     2.743     2.835
  30.000    39.500     1.141     0.125    17.322    24.681     2.393     6.119     6.544     0.897     3.604     3.792     2.058     2.743     2.844
  30.500    39.500     1.096     0.181    17.748    24.364     2.314     6.119     6.579     0.835     3.604     3.807     2.031     2.743     2.853
  31.000    39.500     0.950     0.245    18.111    24.255     2.292     6.122     6.603     0.818     3.605     3.818     2.023     2.743     2.859
  31.500    39.500     0.987     0.326    18.548    24.093     2.318     6.127     6.606     0.839     3.608     3.819     2.033     2.745     2.860
  32.000    39.500     0.872     0.459    18.820    23.182     2.555     6.136     6.593     1.029     3.612     3.813     2.110     2.746     2.857
  32.500    39.500     1.071     0.643    19.436    21.024     2.734     6.146     6.576     1.180     3.616     3.806     2.160     2.749     2.852
  33.000    39.500     1.093     0.743    19.929    18.394     2.593     6.155     6.568     1.061     3.620     3.803     2.121     2.751     2.850
  33.500    39.500     0.987     0.783    19.717    17.260     2.478     6.165     6.581     0.966     3.624     3.808     2.086     2.753     2.854
  34.000    39.500     1.122     0.794    19.550    17.418     2.574     6.172     6.608     1.045     3.628     3.820     2.116     2.755     2.861
  34.500    39.500     1.087     0.475    19.388    18.031     2.590     6.172     6.633     1.058     3.628     3.831     2.120     2.755     2.867
  35.000    39.500     1.111     0.230    19.243    18.769     2.511     6.171     6.652     0.993     3.627     3.839     2.097     2.754     2.872
  35.500    39.500     1.303     0.099    19.411    19.417     2.494     6.171     6.661     0.978     3.627     3.843     2.091     2.754     2.875
  36.000    39.500     1.580     0.055    19.651    20.017     2.493     6.172     6.665     0.978     3.628     3.845     2.091     2.755     2.875
  36.500    39.500     1.474     0.071    19.468    20.466     2.493     6.173     6.667     0.978     3.628     3.846     2.091     2.755     2.876
  37.000    39.500     1.517     0.096    19.453    20.983     2.493     6.172     6.668     0.978     3.628     3.846     2.091     2.755     2.876
  37.500    39.500     1.637     0.104    19.609    22.291     2.493     6.171     6.668     0.978     3.627     3.846     2.091     2.754     2.876
  38.000    39.500     1.591     0.103    19.602    25.160     2.493     6.168     6.667     0.978     3.626     3.846     2.091     2.754     2.876
  38.500    39.500     1.531     0.104    19.529    28.075     2.493     6.165     6.666     0.978     3.625     3.846     2.091     2.753     2.876
  39.000    39.500     1.867     0.106    19.774    28.597     2.493     6.162     6.667     0.978     3.623     3.846     2.091     2.752     2.876
  39.500    39.500     2.006     0.093    19.697    27.347     2.494     6.159     6.670     0.978     3.622     3.847     2.091     2.752     2.877
  40.000    39.500     1.976     0.042    19.478    27.024     2.497     6.157     6.674     0.981     3.621     3.849     2.092     2.751     2.878
  40.500    39.500     1.996     0.014    19.325    28.072     2.500     6.154     6.677     0.984     3.620     3.851     2.093     2.751     2.879
  41.000    39.500     2.146     0.046    19.346    28.625     2.500     6.151     6.678     0.984     3.618     3.851     2.093     2.750     2.879
  41.500    39.500     2.186     0.094    19.451    27.767     2.500     6.146     6.675     0.984     3.616     3.850     2.093     2.749     2.878
  42.000    39.500     1.982     0.106    19.344    26.280     2.500     6.141     6.670     0.984     3.614     3.847     2.093     2.748     2.877
  42.500    39.500     1.861     0.103    19.319    25.231     2.500     6.137     6.663     0.984     3.612     3.844     2.093     2.747     2.875
  43.000    39.500     2.004     0.068    19.653    24.608     2.500     6.134     6.655     0.984     3.611     3.841     2.093     2.746     2.873
  43.500    39.500     2.296     0.023    20.178    23.944     2.500     6.134     6.650     0.984     3.610     3.838     2.093     2.746     2.872
  44.000    39.500     2.102     0.010    20.092    23.693     2.500     6.134     6.651     0.984     3.611     3.839     2.093     2.746     2.872
  44.500    39.500     1.583     0.008    19.612    24.145     2.500     6.135     6.658     0.984     3.611     3.842     2.093     2.746     2.874
  45.000    39.500     1.107     0.007    19.240    24.580     2.500     6.136     6.659     0.984     3.612     3.842     2.093     2.746     2.874
  45.500    39.500     1.689     0.015    19.864    25.010     2.506     6.128     6.652     0.988     3.608     3.839     2.095     2.745     2.872
  46.000    39.500     2.199     0.127    20.131    25.523     2.553     6.102     6.634     1.027     3.596     3.831     2.109     2.739     2.867
  46.500    39.500     1.373     0.303    19.348    25.457     2.688     6.101     6.621     1.141     3.596     3.826     2.148     2.739     2.864
  47.000    39.500     0.730     1.504    17.784    25.292     3.029     6.106     6.624     1.438     3.598     3.827     2.230     2.740     2.865
  47.500    39.500     0.238     2.827    16.372    24.929     3.339     6.120     6.653     1.713     3.604     3.840     2.290     2.743     2.872
  48.000    39.500     0.169     5.294    14.269    24.081     3.630     6.137     6.698     1.969     3.612     3.860     2.339     2.747     2.884
  48.500    39.500     0.020     7.997    12.234    22.413     3.947     6.152     6.744     2.237     3.619     3.880     2.386     2.750     2.897
  49.000    39.500    -0.025    13.731     9.601    18.242     4.171     6.151     6.782     2.419     3.618     3.897     2.417     2.750     2.907
  49.500    39.500    -0.050    19.343     7.223    13.725     4.515     6.122     6.806     2.679     3.605     3.908     2.465     2.743     2.913
  50.000    39.500    -0.364    19.769     6.485    12.321     4.680     6.076     6.821     2.799     3.584     3.915     2.487     2.733     2.918
  50.500    39.500    -0.660    19.868     5.902    11.213     4.719     6.029     6.834     2.826     3.563     3.921     2.493     2.723     2.921
  51.000    39.500    -0.659    19.330     5.783    10.988     4.729     5.995     6.844     2.833     3.547     3.925     2.495     2.716     2.924
  51.500    39.500    -0.468    18.612     5.961    11.326     4.684     5.980     6.849     2.802     3.540     3.928     2.488     2.712     2.925
  52.000    39.500    -0.153    15.330     7.200    13.680     4.532     5.978     6.851     2.694     3.539     3.929     2.467     2.712     2.926
  52.500    39.500    -0.071    12.076     8.554    15.960     4.311     5.981     6.852     2.529     3.540     3.929     2.436     2.712     2.926
  53.000    39.500    -0.037    11.893     8.732    16.590     4.228     5.997     6.855     2.465     3.548     3.931     2.425     2.716     2.927
  53.500    39.500    -0.021    11.759     9.055    17.204     4.174     6.036     6.860     2.422     3.566     3.933     2.417     2.724     2.929
  54.000    39.500    -0.002     9.428    10.185    19.351     4.267     6.089     6.867     2.495     3.590     3.936     2.430     2.736     2.930
  54.500    39.500     0.229     7.020    11.555    21.445     4.292     6.142     6.873     2.514     3.614     3.939     2.434     2.748     2.932
  55.000    39.500     0.116     5.446    12.866    22.256     3.923     6.181     6.878     2.218     3.632     3.941     2.382     2.757     2.933
  55.500    39.500     0.040     3.996    13.968    22.751     3.573     6.197     6.879     1.920     3.639     3.942     2.330     2.760     2.934
  56.000    39.500     0.041     3.919    13.640    22.939     3.501     6.200     6.879     1.857     3.640     3.941     2.318     2.761     2.934
  56.500    39.500     0.046     3.909    13.248    22.871     3.487     6.200     6.878     1.844     3.640     3.941     2.316     2.761     2.933
  57.000    39.500     0.054     3.726    13.140    22.843     3.501     6.200     6.879     1.857     3.640     3.942     2.318     2.761     2.934
  57.500    39.500     0.064     3.530    13.504    22.500     3.552     6.200     6.883     1.901     3.640     3.943     2.327     2.761     2.935
  58.000    39.500     0.073     3.294    14.016    22.136     3.560     6.200     6.889     1.908     3.640     3.946     2.328     2.761     2.936
  58.500    39.500     0.084     3.080    14.507    21.870     3.554     6.200     6.894     1.902     3.640     3.948     2.327     2.761     2.938
  59.000    39.500     0.095     3.282    14.572    21.698     3.547     6.200     6.897     1.897     3.640     3.950     2.326     2.761     2.939
  59.500    39.500     0.109     3.505    14.580    21.669     3.548     6.200     6.896     1.897     3.640     3.949     2.326     2.761     2.938
  60.000    39.500     0.132     3.669    14.643    21.718     3.613     6.200     6.892     1.954     3.640     3.947     2.336     2.761     2.937
  60.500    39.500     0.158     3.840    14.704    21.892     3.694     6.200     6.887     2.024     3.640     3.945     2.349     2.761     2.936
  61.000    39.500     0.176     4.166    14.586    22.302     3.689     6.200     6.883     2.020     3.640     3.943     2.348     2.761     2.935
  61.500    39.500     0.187     4.477    14.416    23.037     3.642     6.200     6.879     1.979     3.640     3.942     2.341     2.761     2.934
  62.000    39.500     0.192     4.343    14.668    23.991     3.632     6.200     6.875     1.970     3.640     3.940     2.339     2.761     2.933
  62.500    39.500     0.179     4.187    14.925    24.678     3.601     6.200     6.872     1.944     3.640     3.938     2.335     2.761     2.932
  63.000    39.500     0.180     4.085    15.084    24.901     3.568     6.198     6.868     1.915     3.639     3.937     2.329     2.760     2.931
  63.500    39.500     0.186     3.933    15.057    24.635     3.518     6.193     6.866     1.871     3.637     3.936     2.321     2.759     2.930
  64.000    39.500     0.203     2.814    15.948    23.898     3.375     6.187     6.865     1.745     3.635     3.935     2.297     2.758     2.930
  64.500    39.500     0.226     1.685    16.857    23.017     3.219     6.181     6.863     1.607     3.632     3.934     2.269     2.757     2.929
  65.000    39.500     0.267     1.340    16.972    22.374     3.250     6.176     6.861     1.634     3.630     3.933     2.274     2.756     2.929
  65.500    39.500     0.330     1.043    16.952    22.191     3.248     6.175     6.860     1.632     3.629     3.933     2.274     2.755     2.928
  66.000    39.500     0.460     0.782    16.937    22.301     2.859     6.174     6.858     1.289     3.629     3.932     2.191     2.755     2.928
  66.500    39.500     0.742     0.528    17.068    22.690     2.526     6.174     6.856     1.005     3.629     3.931     2.101     2.755     2.927
  67.000    39.500     0.990     0.337    17.165    23.335     2.530     6.174     6.851     1.008     3.629     3.929     2.102     2.755     2.926
  67.500    39.500     1.339     0.158    17.621    23.948     2.576     6.174     6.842     1.047     3.629     3.925     2.116     2.755     2.923
  68.000    39.500     2.039     0.114    18.357    24.743     2.569     6.174     6.831     1.041     3.629     3.920     2.114     2.755     2.920
  68.500    39.500     2.522     0.079    18.867    25.662     2.570     6.174     6.817     1.041     3.628     3.913     2.114     2.755     2.917
  69.000    39.500     2.717     0.074    19.144    26.639     2.570     6.168     6.793     1.041     3.626     3.902     2.114     2.754     2.910
  69.500    39.500     3.089     0.072    19.959    27.211     2.574     6.155     6.750     1.045     3.620     3.883     2.116     2.751     2.898
  70.000    39.500     3.435     0.079    20.788    27.644     2.583     6.139     6.700     1.053     3.613     3.861     2.118     2.747     2.885
 -56.000    39.000    -5.292     2.020     7.193     4.800     2.741     5.000     6.860     1.186     3.011     3.933     2.162     2.535     2.928
 -55.500    39.000    -5.296     2.014     7.086     4.800     2.636     5.000     6.860     1.097     3.011     3.933     2.134     2.535     2.928
 -55.000    39.000    -5.303     1.996     6.976     4.800     2.525     5.000     6.860     1.004     3.011     3.933     2.101     2.535     2.928
 -54.500    39.000    -5.303     1.758     6.980     4.800     2.419     5.000     6.860     0.918     3.011     3.933     2.067     2.535     2.928
 -54.000    39.000    -5.309     1.508     6.984     4.800     2.314     5.000     6.860     0.835     3.011     3.933     2.031     2.535     2.928
 -53.500    39.000    -5.306     1.258     6.998     4.800     2.209     5.000     6.860     0.756     3.011     3.933     1.992     2.535     2.928
 -53.000    39.000    -5.320     1.021     6.996     4.800     2.109     5.000     6.860     0.683     3.011     3.933     1.952     2.535     2.928
 -52.500    39.000    -5.336     1.010     7.008     4.800     2.104     5.000     6.860     0.680     3.011     3.933     1.950     2.535     2.928
 -52.000    39.000    -5.345     1.012     7.028     4.800     2.104     5.000     6.860     0.680     3.011     3.933     1.950     2.535     2.928
 -51.500    39.000    -5.366     1.014     7.036     4.800     2.105     5.000     6.860     0.680     3.011     3.933     1.951     2.535     2.928
 -51.000    39.000    -5.376     1.004     7.052     4.800     2.101     5.000     6.860     0.678     3.011     3.933     1.949     2.535     2.928
 -50.500    39.000    -5.398     0.782     6.997     4.800     2.030     5.000     6.860     0.628     3.011     3.933     1.918     2.535     2.928
 -50.000    39.000    -5.416     0.547     6.943     4.800     1.954     5.000     6.860     0.578     3.011     3.933     1.884     2.535     2.928
 -49.500    39.000    -5.414     0.312     6.909     4.800     1.878     5.000     6.860     0.531     3.011     3.933     1.848     2.535     2.928
 -49.000    39.000    -5.403     0.089     6.877     4.800     1.806     5.000     6.860     0.488     3.011     3.933     1.812     2.535     2.928
 -48.500    39.000    -5.403     0.080     6.719     4.800     1.803     5.000     6.860     0.486     3.011     3.933     1.810     2.535     2.928
 -48.000    39.000    -5.328     0.082     6.630     4.800     1.804     5.000     6.860     0.487     3.011     3.933     1.811     2.535     2.928
 -47.500    39.000    -5.285     0.084     6.508     4.800     1.805     5.000     6.860     0.487     3.011     3.933     1.811     2.535     2.928
 -47.000    39.000    -5.117     0.097     6.516     4.800     1.810     5.000     6.860     0.490     3.011     3.933     1.814     2.535     2.928
 -46.500    39.000    -4.941     0.315     6.610     4.800     1.880     5.000     6.860     0.532     3.011     3.933     1.849     2.535     2.928
 -46.000    39.000    -4.638     0.545     6.835     4.800     1.954     5.000     6.860     0.578     3.011     3.933     1.884     2.535     2.928
 -45.500    39.000    -4.568     0.774     6.828     4.800     2.028     5.000     6.860     0.627     3.011     3.933     1.918     2.535     2.928
 -45.000    39.000    -4.912     0.986     6.413     4.800     2.096     5.000     6.860     0.674     3.011     3.933     1.947     2.535     2.928
 -44.500    39.000    -4.972     0.881     6.406     4.800     2.053     5.000     6.860     0.644     3.011     3.933     1.929     2.535     2.928
 -44.000    39.000    -4.957     0.758     6.480     4.800     2.003     5.000     6.860     0.611     3.011     3.933     1.907     2.535     2.928
 -43.500    39.000    -4.974     0.635     6.522     4.800     1.954     5.000     6.860     0.579     3.011     3.933     1.884     2.535     2.928
 -43.000    39.000    -4.890     0.518     6.661     4.800     1.907     5.000     6.860     0.549     3.011     3.933     1.862     2.535     2.928
 -42.500    39.000    -4.946     0.510     6.568     4.800     1.904     5.000     6.860     0.547     3.011     3.933     1.861     2.535     2.928
 -42.000    39.000    -5.063     0.508     6.409     4.800     1.903     5.000     6.860     0.546     3.011     3.933     1.860     2.535     2.928
 -41.500    39.000    -5.028     0.506     6.403     4.800     1.902     5.000     6.860     0.546     3.011     3.933     1.860     2.535     2.928
 -41.000    39.000    -4.985     0.499     6.398     4.800     1.900     5.000     6.860     0.545     3.011     3.933     1.859     2.535     2.928
 -40.500    39.000    -4.788     0.396     6.447     4.800     1.876     5.000     6.860     0.530     3.011     3.933     1.847     2.535     2.928
 -40.000    39.000    -4.820     0.291     6.256     4.799     1.852     5.000     6.860     0.515     3.011     3.933     1.835     2.535     2.928
 -39.500    39.000    -4.771     0.226     6.054     4.768     1.841     5.000     6.860     0.509     3.011     3.933     1.830     2.535     2.928
 -39.000    39.000    -4.676     0.190     5.891     4.725     1.848     5.000     6.860     0.512     3.011     3.933     1.833     2.535     2.928
 -38.500    39.000    -4.585     0.268     5.716     4.698     1.905     5.000     6.860     0.547     3.011     3.933     1.861     2.535     2.928
 -38.000    39.000    -4.497     0.479     5.408     4.681     2.024     5.000     6.860     0.625     3.011     3.933     1.916     2.535     2.928
 -37.500    39.000    -4.545     0.490     5.353     4.516     2.029     5.000     6.860     0.628     3.011     3.933     1.918     2.535     2.928
 -37.000    39.000    -4.614     0.485     5.220     4.441     2.062     5.000     6.860     0.651     3.011     3.933     1.933     2.535     2.928
 -36.500    39.000    -4.284     0.482     5.294     4.456     2.103     5.000     6.860     0.679     3.011     3.933     1.950     2.535     2.928
 -36.000    39.000    -4.131     0.481     5.153     4.516     2.078     5.000     6.860     0.662     3.011     3.933     1.940     2.535     2.928
 -35.500    39.000    -3.916     0.478     5.075     4.579     2.041     5.000     6.860     0.636     3.011     3.933     1.924     2.535     2.928
 -35.000    39.000    -3.813     0.475     4.825     4.720     2.037     5.000     6.860     0.633     3.011     3.933     1.922     2.535     2.928
 -34.500    39.000    -3.476     0.474     4.549     4.881     2.036     5.000     6.860     0.632     3.011     3.933     1.921     2.535     2.928
 -34.000    39.000    -3.218     0.483     4.125     5.079     2.018     5.000     6.860     0.620     3.011     3.933     1.913     2.535     2.928
 -33.500    39.000    -2.930     0.490     3.733     5.292     1.997     5.000     6.860     0.607     3.011     3.933     1.904     2.535     2.928
 -33.000    39.000    -2.109     0.464     3.969     5.456     2.007     5.000     6.861     0.614     3.011     3.933     1.909     2.535     2.929
 -32.500    39.000    -2.065     0.409     3.821     5.498     1.968     5.000     6.861     0.588     3.011     3.933     1.891     2.535     2.929
 -32.000    39.000    -1.602     0.339     4.075     5.597     1.881     5.000     6.861     0.533     3.011     3.933     1.850     2.535     2.929
 -31.500    39.000    -1.473     0.269     4.185     5.511     1.841     5.000     6.862     0.508     3.011     3.934     1.829     2.535     2.929
 -31.000    39.000    -1.656     0.187     4.393     5.230     1.820     5.000     6.864     0.496     3.011     3.935     1.819     2.535     2.930
 -30.500    39.000    -1.591     0.102     5.308     5.887     1.810     5.000     6.869     0.490     3.011     3.937     1.814     2.535     2.931
 -30.000    39.000    -1.334     0.094     6.749     6.671     1.958     5.000     6.874     0.581     3.011     3.939     1.886     2.535     2.932
 -29.500    39.000    -1.733     0.097     7.653     7.124     2.146     5.000     6.880     0.710     3.011     3.942     1.968     2.535     2.934
 -29.000    39.000    -1.700     0.102     8.142     7.739     2.169     5.000     6.885     0.727     3.011     3.944     1.977     2.535     2.935
 -28.500    39.000    -1.438     0.100     7.991     7.977     2.171     5.000     6.886     0.728     3.011     3.945     1.978     2.535     2.936
 -28.000    39.000    -1.130     0.253     7.423     8.043     2.168     5.000     6.887     0.725     3.011     3.945     1.976     2.535     2.936
 -27.500    39.000    -1.303     0.410     6.616     7.952     2.166     5.000     6.886     0.724     3.011     3.945     1.975     2.535     2.936
 -27.000    39.000    -1.320     0.445     6.326     7.948     2.162     5.000     6.885     0.721     3.011     3.944     1.974     2.535     2.935
 -26.500    39.000    -2.108     0.318     5.879     7.373     2.131     5.000     6.880     0.699     3.011     3.942     1.962     2.535     2.934
 -26.000    39.000    -2.615     0.339     5.396     6.874     2.132     5.000     6.874     0.700     3.011     3.939     1.962     2.535     2.932
 -25.500    39.000    -2.971     0.444     4.953     6.421     2.163     5.000     6.869     0.722     3.011     3.937     1.974     2.535     2.931
 -25.000    39.000    -3.278     0.469     4.679     6.006     2.011     5.000     6.864     0.616     3.011     3.935     1.910     2.535     2.930
 -24.500    39.000    -3.636     0.404     4.587     5.835     1.761     5.000     6.862     0.463     3.011     3.934     1.788     2.535     2.929
 -24.000    39.000    -3.720     0.318     4.946     5.549     1.714     5.000     6.861     0.437     3.011     3.933     1.763     2.535     2.929
 -23.500    39.000    -3.772     0.202     5.396     5.335     1.745     5.000     6.861     0.454     3.011     3.933     1.780     2.535     2.929
 -23.000    39.000    -3.833     0.135     5.744     5.252     1.750     5.004     6.860     0.456     3.014     3.933     1.782     2.535     2.928
 -22.500    39.000    -4.125     0.111     5.611     5.317     1.750     5.024     6.859     0.456     3.026     3.932     1.782     2.539     2.928
 -22.000    39.000    -4.372     0.107     5.457     5.438     1.750     5.045     6.859     0.456     3.040     3.932     1.782     2.542     2.928
 -21.500    39.000    -4.647     0.088     5.311     5.502     1.750     5.077     6.858     0.456     3.059     3.932     1.782     2.547     2.928
 -21.000    39.000    -4.921     0.067     5.147     5.487     1.750     5.126     6.857     0.456     3.089     3.932     1.782     2.555     2.928
 -20.500    39.000    -4.661     0.145     5.298     5.327     1.750     5.150     6.857     0.456     3.104     3.931     1.782     2.558     2.927
 -20.000    39.000    -4.703     0.143     5.207     4.818     1.750     5.169     6.856     0.456     3.115     3.931     1.782     2.561     2.927
 -19.500    39.000    -4.858     0.123     5.075     4.610     1.750     5.184     6.856     0.456     3.124     3.931     1.782     2.564     2.927
 -19.000    39.000    -5.105     0.060     4.946     4.467     1.750     5.195     6.856     0.456     3.130     3.931     1.782     2.566     2.927
 -18.500    39.000    -5.230     0.066     4.877     4.426     1.750     5.192     6.856     0.456     3.129     3.931     1.782     2.565     2.927
 -18.000    39.000    -5.000     0.120     5.136     4.509     1.750     5.192     6.856     0.456     3.128     3.931     1.782     2.565     2.927
 -17.500    39.000    -5.126     0.106     5.175     4.683     1.750     5.193     6.856     0.456     3.129     3.931     1.782     2.565     2.927
 -17.000    39.000    -5.195     0.086     5.326     4.904     1.750     5.195     6.856     0.456     3.130     3.931     1.782     2.566     2.927
 -16.500    39.000    -5.263     0.125     5.403     4.890     1.750     5.200     6.856     0.457     3.133     3.931     1.782     2.566     2.927
 -16.000    39.000    -5.364     0.295     5.359     4.767     1.752     5.221     6.855     0.458     3.146     3.930     1.783     2.570     2.927
 -15.500    39.000    -5.033     0.319     5.924     4.596     1.784     5.256     6.856     0.475     3.166     3.931     1.800     2.576     2.927
 -15.000    39.000    -4.527     0.530     6.372     4.564     1.827     5.282     6.885     0.500     3.181     3.944     1.823     2.580     2.935
 -14.500    39.000    -4.884     0.378     6.006     4.969     1.745     5.279     6.929     0.454     3.179     3.965     1.780     2.579     2.948
 -14.000    39.000    -4.554     0.366     5.988     5.496     1.784     5.256     6.965     0.475     3.166     3.982     1.800     2.576     2.958
 -13.500    39.000    -3.595     0.613     6.326     5.886     1.902     5.220     6.977     0.546     3.145     3.987     1.860     2.570     2.961
 -13.000    39.000    -3.724     0.594     5.979     5.921     1.871     5.167     6.970     0.526     3.114     3.984     1.844     2.561     2.959
 -12.500    39.000    -4.099     0.753     5.335     5.758     1.867     5.131     6.956     0.524     3.092     3.977     1.843     2.555     2.955
 -12.000    39.000    -4.470     0.790     4.928     5.588     1.925     5.126     6.944     0.560     3.089     3.972     1.871     2.555     2.952
 -11.500    39.000    -4.183     0.738     5.454     5.918     1.951     5.151     6.922     0.577     3.104     3.962     1.883     2.559     2.946
 -11.000    39.000    -3.423     0.825     6.389     7.174     1.946     5.242     6.888     0.573     3.158     3.946     1.881     2.573     2.936
 -10.500    39.000    -2.071     1.100     7.941     9.104     1.987     5.416     6.864     0.600     3.256     3.935     1.899     2.603     2.929
 -10.000    39.000    -0.541     1.705    10.318    10.352     2.063     5.643     6.852     0.652     3.376     3.929     1.933     2.645     2.926
  -9.500    39.000    -0.020     2.566    12.645    10.750     2.269     5.887     6.838     0.801     3.496     3.923     2.014     2.693     2.922
  -9.000    39.000     0.077     3.142    13.907    11.035     2.789     6.040     6.805     1.229     3.568     3.908     2.173     2.725     2.913
  -8.500    39.000     0.080     2.838    14.076    12.030     3.235     6.088     6.744     1.621     3.590     3.880     2.271     2.736     2.897
  -8.000    39.000     0.173     1.725    15.248    12.910     3.054     6.103     6.712     1.461     3.597     3.866     2.235     2.739     2.888
  -7.500    39.000     0.286     0.679    16.343    13.691     2.740     6.114     6.689     1.185     3.602     3.856     2.162     2.742     2.882
  -7.000    39.000     0.254     0.404    16.027    14.446     2.649     6.119     6.654     1.108     3.604     3.840     2.137     2.743     2.873
  -6.500    39.000     0.279     0.444    15.706    15.062     2.664     6.120     6.636     1.120     3.604     3.832     2.141     2.743     2.868
  -6.000    39.000     0.322     0.557    14.848    15.562     2.694     6.115     6.618     1.146     3.602     3.825     2.149     2.742     2.863
  -5.500    39.000     0.373     0.722    14.458    15.864     2.711     6.114     6.611     1.160     3.601     3.821     2.154     2.741     2.862
  -5.000    39.000     0.499     0.957    14.351    16.027     2.730     6.117     6.612     1.177     3.603     3.821     2.159     2.742     2.862
  -4.500    39.000     0.629     1.021    14.827    16.188     2.737     6.122     6.616     1.183     3.605     3.823     2.161     2.743     2.863
  -4.000    39.000     0.672     0.992    15.624    15.863     2.708     6.121     6.618     1.158     3.605     3.824     2.153     2.743     2.863
  -3.500    39.000     0.674     1.167    16.181    15.040     2.733     6.114     6.620     1.180     3.602     3.825     2.160     2.742     2.864
  -3.000    39.000     0.782     1.860    16.002    14.151     3.040     6.108     6.623     1.448     3.599     3.826     2.232     2.740     2.864
  -2.500    39.000     0.882     2.303    15.732    13.538     3.370     6.106     6.624     1.740     3.598     3.827     2.296     2.740     2.865
  -2.000    39.000     0.761     2.415    15.487    12.972     3.528     6.105     6.606     1.880     3.597     3.819     2.323     2.739     2.860
  -1.500    39.000     0.815     2.732    14.859    12.183     3.607     6.098     6.572     1.949     3.594     3.804     2.335     2.738     2.851
  -1.000    39.000     0.708     2.933    13.562    11.391     3.504     6.085     6.542     1.859     3.589     3.791     2.319     2.735     2.844
  -0.500    39.000     0.305     2.963    11.570    10.832     3.383     6.069     6.546     1.753     3.581     3.793     2.298     2.732     2.845
   0.000    39.000    -0.033     2.995     9.660    10.310     2.852     6.052     6.582     1.283     3.574     3.809     2.189     2.728     2.854
   0.500    39.000    -0.710     2.188     8.737     8.692     2.265     6.043     6.635     0.798     3.569     3.832     2.013     2.726     2.868
   1.000    39.000    -0.578     1.639     9.517     7.539     2.118     6.042     6.676     0.690     3.569     3.850     1.956     2.726     2.878
   1.500    39.000    -0.187     1.828    11.002     8.388     2.117     6.040     6.683     0.689     3.568     3.853     1.956     2.725     2.880
   2.000    39.000    -0.689     2.185    10.016     9.984     2.206     6.038     6.677     0.754     3.567     3.850     1.991     2.725     2.879
   2.500    39.000    -0.726     3.195     8.328    11.051     2.355     6.031     6.688     0.868     3.564     3.855     2.045     2.723     2.882
   3.000    39.000    -1.235     1.843     9.233    10.434     2.092     5.984     6.680     0.672     3.542     3.852     1.944     2.713     2.880
   3.500    39.000    -2.108     0.307    10.068     9.402     1.847     5.877     6.656     0.512     3.491     3.841     1.833     2.691     2.873
   4.000    39.000    -2.114     2.108     7.687     7.109     2.233     5.739     6.633     0.775     3.424     3.831     2.000     2.663     2.867
   4.500    39.000    -2.282     4.123     5.489     6.328     2.711     5.602     6.614     1.160     3.355     3.823     2.154     2.637     2.862
   5.000    39.000    -2.702     4.981     4.303     5.968     2.919     5.500     6.598     1.341     3.301     3.816     2.206     2.618     2.858
   5.500    39.000    -2.821     5.418     3.702     5.401     3.008     5.458     6.587     1.420     3.279     3.811     2.226     2.611     2.855
   6.000    39.000    -2.841     5.547     3.443     4.792     3.080     5.451     6.579     1.483     3.275     3.807     2.241     2.609     2.853
   6.500    39.000    -2.837     5.495     3.528     4.469     3.109     5.458     6.578     1.509     3.279     3.807     2.247     2.610     2.853
   7.000    39.000    -2.836     5.360     3.773     4.488     2.987     5.500     6.587     1.401     3.302     3.811     2.221     2.618     2.855
   7.500    39.000    -2.337     4.604     5.058     5.883     2.875     5.607     6.613     1.303     3.358     3.822     2.195     2.638     2.862
   8.000    39.000    -0.671     4.978     7.262     8.515     2.947     5.752     6.650     1.366     3.431     3.838     2.212     2.666     2.872
   8.500    39.000    -0.023     3.781    11.004    10.852     2.842     5.898     6.715     1.274     3.502     3.867     2.187     2.695     2.889
   9.000    39.000    -0.048     2.272    11.683    13.916     2.340     5.958     6.743     0.857     3.530     3.880     2.040     2.708     2.896
   9.500    39.000    -0.616     1.335    10.117    13.271     1.992     5.877     6.801     0.603     3.492     3.906     1.902     2.691     2.912
  10.000    39.000    -1.607     1.787     7.635     9.530     2.028     5.733     6.766     0.627     3.421     3.890     1.918     2.662     2.902
  10.500    39.000    -2.515     2.301     5.609     5.383     2.159     5.593     6.674     0.719     3.351     3.849     1.973     2.635     2.878
  11.000    39.000    -2.241     2.580     5.205     4.110     2.329     5.494     6.603     0.847     3.298     3.818     2.037     2.617     2.859
  11.500    39.000    -2.160     2.706     5.219     5.507     2.425     5.459     6.567     0.923     3.279     3.802     2.069     2.611     2.850
  12.000    39.000    -2.480     2.996     4.788     5.350     2.519     5.459     6.547     0.999     3.280     3.793     2.099     2.611     2.845
  12.500    39.000    -2.617     3.175     4.879     4.256     2.564     5.471     6.536     1.037     3.286     3.788     2.113     2.613     2.842
